mean_1m_temp_degC,mean_0_5m_temp_degC,model,valid_date,forecast_date
14.368092,9.997572,1,2024-07-24,2024-07-18
14.761697,11.652877,2,2024-07-18,2024-07-18
14.761862,11.652988,2,2024-07-19,2024-07-18
14.765222,11.655222,2,2024-07-20,2024-07-18
14.775343,11.661957,2,2024-07-21,2024-07-18
14.761016,11.652424,2,2024-07-22,2024-07-18
14.765582,11.655461,2,2024-07-23,2024-07-18
14.761092,11.652475,2,2024-07-24,2024-07-18
17.864769,14.749953,3,2024-07-18,2024-07-18
17.88493,14.781601,3,2024-07-19,2024-07-18
17.885006,14.781722,3,2024-07-20,2024-07-18
15.492108,12.090851,3,2024-07-21,2024-07-18
17.885073,14.781827,3,2024-07-22,2024-07-18
17.334843,13.990876,3,2024-07-23,2024-07-18
17.884724,14.781277,3,2024-07-24,2024-07-18
17.39077,15.0632925,4,2024-07-18,2024-07-18
17.387543,15.072991,4,2024-07-19,2024-07-18
17.463093,14.742586,4,2024-07-20,2024-07-18
17.424221,14.998371,4,2024-07-21,2024-07-18
17.38748,15.072945,4,2024-07-22,2024-07-18
17.3923,13.82719,4,2024-07-23,2024-07-18
17.387535,15.072884,4,2024-07-24,2024-07-18
14.344698,9.9794235,1,2024-07-19,2024-07-19
14.328414,9.966843,1,2024-07-20,2024-07-19
14.4433,10.056428,1,2024-07-21,2024-07-19
14.305951,9.9495325,1,2024-07-22,2024-07-19
14.421153,10.039021,1,2024-07-23,2024-07-19
14.368092,9.997572,1,2024-07-24,2024-07-19
14.331469,9.9692,1,2024-07-25,2024-07-19
14.7625475,11.653445,2,2024-07-19,2024-07-19
14.765223,11.655223,2,2024-07-20,2024-07-19
14.775343,11.661957,2,2024-07-21,2024-07-19
14.761016,11.652424,2,2024-07-22,2024-07-19
14.765582,11.655461,2,2024-07-23,2024-07-19
14.761092,11.652475,2,2024-07-24,2024-07-19
14.761203,11.65255,2,2024-07-25,2024-07-19
17.884945,14.781626,3,2024-07-19,2024-07-19
17.885006,14.781722,3,2024-07-20,2024-07-19
15.492108,12.090851,3,2024-07-21,2024-07-19
17.885073,14.781827,3,2024-07-22,2024-07-19
17.334843,13.990876,3,2024-07-23,2024-07-19
17.884724,14.781277,3,2024-07-24,2024-07-19
17.88507,14.781823,3,2024-07-25,2024-07-19
17.387522,15.072967,4,2024-07-19,2024-07-19
17.463093,14.742585,4,2024-07-20,2024-07-19
17.424221,14.998371,4,2024-07-21,2024-07-19
17.38748,15.072945,4,2024-07-22,2024-07-19
17.3923,13.82719,4,2024-07-23,2024-07-19
17.387535,15.072884,4,2024-07-24,2024-07-19
17.387482,15.072948,4,2024-07-25,2024-07-19
14.317825,9.958675,1,2024-07-20,2024-07-20
14.44347,10.056562,1,2024-07-21,2024-07-20
14.305951,9.949532,1,2024-07-22,2024-07-20
14.421153,10.039021,1,2024-07-23,2024-07-20
14.368092,9.997572,1,2024-07-24,2024-07-20
14.331469,9.9692,1,2024-07-25,2024-07-20
14.53626,10.130224,1,2024-07-26,2024-07-20
14.767704,11.656874,2,2024-07-20,2024-07-20
14.775355,11.661964,2,2024-07-21,2024-07-20
14.761016,11.652424,2,2024-07-22,2024-07-20
14.765582,11.655461,2,2024-07-23,2024-07-20
14.761092,11.652475,2,2024-07-24,2024-07-20
14.761203,11.65255,2,2024-07-25,2024-07-20
14.781357,11.665987,2,2024-07-26,2024-07-20
17.885021,14.781744,3,2024-07-20,2024-07-20
15.492108,12.090851,3,2024-07-21,2024-07-20
17.885073,14.781827,3,2024-07-22,2024-07-20
17.334843,13.990876,3,2024-07-23,2024-07-20
17.884724,14.781277,3,2024-07-24,2024-07-20
17.88507,14.781823,3,2024-07-25,2024-07-20
17.843771,14.717226,3,2024-07-26,2024-07-20
17.468397,14.700182,4,2024-07-20,2024-07-20
17.42459,14.996525,4,2024-07-21,2024-07-20
17.38748,15.072945,4,2024-07-22,2024-07-20
17.3923,13.82719,4,2024-07-23,2024-07-20
17.387535,15.072884,4,2024-07-24,2024-07-20
17.387482,15.072948,4,2024-07-25,2024-07-20
17.389477,15.073686,4,2024-07-26,2024-07-20
14.381219,10.0077915,1,2024-07-21,2024-07-21
14.305965,9.949543,1,2024-07-22,2024-07-21
14.421152,10.039021,1,2024-07-23,2024-07-21
14.368092,9.997572,1,2024-07-24,2024-07-21
14.331469,9.9692,1,2024-07-25,2024-07-21
14.53626,10.130224,1,2024-07-26,2024-07-21
15.667027,11.137912,1,2024-07-27,2024-07-21
14.778835,11.664282,2,2024-07-21,2024-07-21
14.761016,11.652424,2,2024-07-22,2024-07-21
14.765582,11.655461,2,2024-07-23,2024-07-21
14.761092,11.652475,2,2024-07-24,2024-07-21
14.761203,11.65255,2,2024-07-25,2024-07-21
14.781357,11.665987,2,2024-07-26,2024-07-21
14.766921,11.656387,2,2024-07-27,2024-07-21
15.498987,12.096657,3,2024-07-21,2024-07-21
17.885073,14.781827,3,2024-07-22,2024-07-21
17.334843,13.990876,3,2024-07-23,2024-07-21
17.884724,14.781277,3,2024-07-24,2024-07-21
17.88507,14.781823,3,2024-07-25,2024-07-21
17.843771,14.717226,3,2024-07-26,2024-07-21
17.885065,14.781819,3,2024-07-27,2024-07-21
17.41151,15.018917,4,2024-07-21,2024-07-21
17.38748,15.072945,4,2024-07-22,2024-07-21
17.3923,13.82719,4,2024-07-23,2024-07-21
17.387535,15.072884,4,2024-07-24,2024-07-21
17.387482,15.072948,4,2024-07-25,2024-07-21
17.389477,15.073686,4,2024-07-26,2024-07-21
17.387644,15.072716,4,2024-07-27,2024-07-21
14.305031,9.948824,1,2024-07-22,2024-07-22
14.421165,10.039031,1,2024-07-23,2024-07-22
14.368092,9.997572,1,2024-07-24,2024-07-22
14.331469,9.9692,1,2024-07-25,2024-07-22
14.53626,10.130224,1,2024-07-26,2024-07-22
15.667027,11.137912,1,2024-07-27,2024-07-22
16.261553,11.765351,1,2024-07-28,2024-07-22
14.761032,11.652434,2,2024-07-22,2024-07-22
14.765582,11.655461,2,2024-07-23,2024-07-22
14.761092,11.652475,2,2024-07-24,2024-07-22
14.761203,11.65255,2,2024-07-25,2024-07-22
14.781357,11.665987,2,2024-07-26,2024-07-22
14.766921,11.656387,2,2024-07-27,2024-07-22
14.768627,11.657488,2,2024-07-28,2024-07-22
17.88507,14.781825,3,2024-07-22,2024-07-22
17.334843,13.990876,3,2024-07-23,2024-07-22
17.884724,14.781277,3,2024-07-24,2024-07-22
17.88507,14.781823,3,2024-07-25,2024-07-22
17.843771,14.717226,3,2024-07-26,2024-07-22
17.885065,14.781819,3,2024-07-27,2024-07-22
17.88498,14.781681,3,2024-07-28,2024-07-22
17.387478,15.072947,4,2024-07-22,2024-07-22
17.3923,13.82719,4,2024-07-23,2024-07-22
17.387535,15.072884,4,2024-07-24,2024-07-22
17.387482,15.072948,4,2024-07-25,2024-07-22
17.389477,15.073686,4,2024-07-26,2024-07-22
17.387644,15.072716,4,2024-07-27,2024-07-22
17.395111,13.839384,4,2024-07-28,2024-07-22
14.363757,9.994212,1,2024-07-23,2024-07-23
14.368533,9.997915,1,2024-07-24,2024-07-23
14.331468,9.9692,1,2024-07-25,2024-07-23
14.53626,10.130224,1,2024-07-26,2024-07-23
15.667027,11.137912,1,2024-07-27,2024-07-23
16.261553,11.765351,1,2024-07-28,2024-07-23
15.49465,10.969823,1,2024-07-29,2024-07-23
14.766165,11.655849,2,2024-07-23,2024-07-23
14.761092,11.652475,2,2024-07-24,2024-07-23
14.761203,11.65255,2,2024-07-25,2024-07-23
14.781357,11.665987,2,2024-07-26,2024-07-23
14.766921,11.656387,2,2024-07-27,2024-07-23
14.768627,11.657488,2,2024-07-28,2024-07-23
14.765647,11.655504,2,2024-07-29,2024-07-23
17.368414,14.035113,3,2024-07-23,2024-07-23
17.88472,14.781272,3,2024-07-24,2024-07-23
17.88507,14.781823,3,2024-07-25,2024-07-23
17.843771,14.717226,3,2024-07-26,2024-07-23
17.885065,14.781819,3,2024-07-27,2024-07-23
17.88498,14.781681,3,2024-07-28,2024-07-23
17.839443,14.710509,3,2024-07-29,2024-07-23
17.401913,13.864289,4,2024-07-23,2024-07-23
17.387535,15.0728855,4,2024-07-24,2024-07-23
17.387482,15.072948,4,2024-07-25,2024-07-23
17.389477,15.073686,4,2024-07-26,2024-07-23
17.387644,15.072716,4,2024-07-27,2024-07-23
17.395111,13.839384,4,2024-07-28,2024-07-23
17.468521,14.190207,4,2024-07-29,2024-07-23
14.340063,9.975832,1,2024-07-24,2024-07-24
14.331562,9.969273,1,2024-07-25,2024-07-24
14.536258,10.130222,1,2024-07-26,2024-07-24
15.667027,11.137912,1,2024-07-27,2024-07-24
16.261553,11.765351,1,2024-07-28,2024-07-24
15.49465,10.969823,1,2024-07-29,2024-07-24
14.723086,10.28237,1,2024-07-30,2024-07-24
14.761135,11.652504,2,2024-07-24,2024-07-24
14.761203,11.65255,2,2024-07-25,2024-07-24
14.781357,11.665987,2,2024-07-26,2024-07-24
14.766921,11.656387,2,2024-07-27,2024-07-24
14.768627,11.657488,2,2024-07-28,2024-07-24
14.765647,11.655504,2,2024-07-29,2024-07-24
14.761218,11.652561,2,2024-07-30,2024-07-24
17.884739,14.7813015,3,2024-07-24,2024-07-24
17.88507,14.781823,3,2024-07-25,2024-07-24
17.843771,14.717226,3,2024-07-26,2024-07-24
17.885065,14.781819,3,2024-07-27,2024-07-24
17.88498,14.781681,3,2024-07-28,2024-07-24
17.839443,14.710509,3,2024-07-29,2024-07-24
17.885075,14.781831,3,2024-07-30,2024-07-24
17.38751,15.072919,4,2024-07-24,2024-07-24
17.38748,15.072948,4,2024-07-25,2024-07-24
17.389477,15.073686,4,2024-07-26,2024-07-24
17.387644,15.072716,4,2024-07-27,2024-07-24
17.395111,13.839384,4,2024-07-28,2024-07-24
17.468521,14.190207,4,2024-07-29,2024-07-24
17.38749,15.072935,4,2024-07-30,2024-07-24
14.31911,9.959663,1,2024-07-25,2024-07-25
14.536578,10.130479,1,2024-07-26,2024-07-25
15.667001,11.137885,1,2024-07-27,2024-07-25
16.261555,11.765354,1,2024-07-28,2024-07-25
15.494649,10.969823,1,2024-07-29,2024-07-25
14.723086,10.28237,1,2024-07-30,2024-07-25
19.30221,15.351107,1,2024-07-31,2024-07-25
14.76127,11.652595,2,2024-07-25,2024-07-25
14.781357,11.665987,2,2024-07-26,2024-07-25
14.766922,11.656387,2,2024-07-27,2024-07-25
14.768627,11.657488,2,2024-07-28,2024-07-25
14.765647,11.655504,2,2024-07-29,2024-07-25
14.761218,11.652561,2,2024-07-30,2024-07-25
14.709729,11.677896,2,2024-07-31,2024-07-25
17.88507,14.781824,3,2024-07-25,2024-07-25
17.843771,14.717226,3,2024-07-26,2024-07-25
17.885065,14.781819,3,2024-07-27,2024-07-25
17.88498,14.781681,3,2024-07-28,2024-07-25
17.839443,14.710509,3,2024-07-29,2024-07-25
17.885075,14.781831,3,2024-07-30,2024-07-25
17.854858,14.758047,3,2024-07-31,2024-07-25
17.38748,15.072948,4,2024-07-25,2024-07-25
17.389477,15.073686,4,2024-07-26,2024-07-25
17.387644,15.072716,4,2024-07-27,2024-07-25
17.395111,13.839384,4,2024-07-28,2024-07-25
17.468521,14.190207,4,2024-07-29,2024-07-25
17.38749,15.072935,4,2024-07-30,2024-07-25
17.391794,15.077735,4,2024-07-31,2024-07-25
14.439505,10.0533905,1,2024-07-26,2024-07-26
15.674972,11.145803,1,2024-07-27,2024-07-26
16.260942,11.764667,1,2024-07-28,2024-07-26
15.494722,10.9698925,1,2024-07-29,2024-07-26
14.723083,10.282366,1,2024-07-30,2024-07-26
19.302208,15.351107,1,2024-07-31,2024-07-26
17.808617,14.228563,1,2024-08-01,2024-07-26
14.792253,11.673258,2,2024-07-26,2024-07-26
14.766945,11.656403,2,2024-07-27,2024-07-26
14.768627,11.657488,2,2024-07-28,2024-07-26
14.765647,11.655504,2,2024-07-29,2024-07-26
14.761218,11.652561,2,2024-07-30,2024-07-26
14.709729,11.677896,2,2024-07-31,2024-07-26
12.986596,12.412433,2,2024-08-01,2024-07-26
17.851873,14.729827,3,2024-07-26,2024-07-26
17.885063,14.781819,3,2024-07-27,2024-07-26
17.88498,14.781681,3,2024-07-28,2024-07-26
17.839443,14.710509,3,2024-07-29,2024-07-26
17.885075,14.781831,3,2024-07-30,2024-07-26
17.854858,14.758047,3,2024-07-31,2024-07-26
16.354013,13.84584,3,2024-08-01,2024-07-26
17.38871,15.072665,4,2024-07-26,2024-07-26
17.387644,15.072716,4,2024-07-27,2024-07-26
17.395111,13.839384,4,2024-07-28,2024-07-26
17.468521,14.190207,4,2024-07-29,2024-07-26
17.38749,15.072935,4,2024-07-30,2024-07-26
17.391794,15.077735,4,2024-07-31,2024-07-26
15.235364,13.642798,4,2024-08-01,2024-07-26
15.3051195,10.791351,1,2024-07-27,2024-07-27
16.287895,11.794984,1,2024-07-28,2024-07-27
15.491511,10.966815,1,2024-07-29,2024-07-27
14.723257,10.28251,1,2024-07-30,2024-07-27
19.302216,15.351112,1,2024-07-31,2024-07-27
17.808617,14.228563,1,2024-08-01,2024-07-27
16.994446,14.159767,1,2024-08-02,2024-07-27
14.770109,11.658529,2,2024-07-27,2024-07-27
14.768636,11.657494,2,2024-07-28,2024-07-27
14.765647,11.655504,2,2024-07-29,2024-07-27
14.761218,11.652561,2,2024-07-30,2024-07-27
14.709729,11.677896,2,2024-07-31,2024-07-27
12.986596,12.412433,2,2024-08-01,2024-07-27
11.557703,9.220261,2,2024-08-02,2024-07-27
17.885063,14.781818,3,2024-07-27,2024-07-27
17.88498,14.781681,3,2024-07-28,2024-07-27
17.839443,14.710509,3,2024-07-29,2024-07-27
17.885075,14.781831,3,2024-07-30,2024-07-27
17.854858,14.758047,3,2024-07-31,2024-07-27
16.354013,13.84584,3,2024-08-01,2024-07-27
16.91969,12.672795,3,2024-08-02,2024-07-27
17.387623,15.072644,4,2024-07-27,2024-07-27
17.395111,13.839382,4,2024-07-28,2024-07-27
17.468521,14.190207,4,2024-07-29,2024-07-27
17.38749,15.072935,4,2024-07-30,2024-07-27
17.391794,15.077735,4,2024-07-31,2024-07-27
15.235364,13.642798,4,2024-08-01,2024-07-27
15.969504,12.961841,4,2024-08-02,2024-07-27
16.02821,11.509916,1,2024-07-28,2024-07-28
15.521702,10.9958315,1,2024-07-29,2024-07-28
14.721611,10.281147,1,2024-07-30,2024-07-28
19.302158,15.3510475,1,2024-07-31,2024-07-28
17.808617,14.2285595,1,2024-08-01,2024-07-28
16.994446,14.159767,1,2024-08-02,2024-07-28
16.89584,12.555553,1,2024-08-03,2024-07-28
14.773066,11.660442,2,2024-07-28,2024-07-28
14.765654,11.65551,2,2024-07-29,2024-07-28
14.761218,11.652561,2,2024-07-30,2024-07-28
14.709729,11.677896,2,2024-07-31,2024-07-28
12.986596,12.412433,2,2024-08-01,2024-07-28
11.557703,9.220261,2,2024-08-02,2024-07-28
15.2600565,11.987091,2,2024-08-03,2024-07-28
17.884995,14.781704,3,2024-07-28,2024-07-28
17.839443,14.710508,3,2024-07-29,2024-07-28
17.885075,14.781831,3,2024-07-30,2024-07-28
17.854858,14.758047,3,2024-07-31,2024-07-28
16.354013,13.84584,3,2024-08-01,2024-07-28
16.91969,12.672795,3,2024-08-02,2024-07-28
16.857052,12.591799,3,2024-08-03,2024-07-28
17.394453,13.837521,4,2024-07-28,2024-07-28
17.468498,14.190038,4,2024-07-29,2024-07-28
17.38749,15.072935,4,2024-07-30,2024-07-28
17.391794,15.077735,4,2024-07-31,2024-07-28
15.235364,13.642798,4,2024-08-01,2024-07-28
15.969504,12.961841,4,2024-08-02,2024-07-28
18.235281,14.809156,4,2024-08-03,2024-07-28
15.238503,10.730285,1,2024-07-29,2024-07-29
14.736847,10.293778,1,2024-07-30,2024-07-29
19.302677,15.351661,1,2024-07-31,2024-07-29
17.808617,14.2286005,1,2024-08-01,2024-07-29
16.994446,14.159768,1,2024-08-02,2024-07-29
16.89584,12.555553,1,2024-08-03,2024-07-29
14.348131,9.98209,1,2024-08-04,2024-07-29
14.767925,11.6570215,2,2024-07-29,2024-07-29
14.761218,11.652561,2,2024-07-30,2024-07-29
14.709729,11.677896,2,2024-07-31,2024-07-29
12.986596,12.412433,2,2024-08-01,2024-07-29
11.557703,9.220261,2,2024-08-02,2024-07-29
15.2600565,11.987091,2,2024-08-03,2024-07-29
14.761006,11.652417,2,2024-08-04,2024-07-29
17.843235,14.716391,3,2024-07-29,2024-07-29
17.885075,14.781831,3,2024-07-30,2024-07-29
17.854858,14.758047,3,2024-07-31,2024-07-29
16.354013,13.84584,3,2024-08-01,2024-07-29
16.91969,12.672795,3,2024-08-02,2024-07-29
16.857052,12.591799,3,2024-08-03,2024-07-29
17.885075,14.78183,3,2024-08-04,2024-07-29
17.48515,14.440276,4,2024-07-29,2024-07-29
17.38749,15.072938,4,2024-07-30,2024-07-29
17.391794,15.077735,4,2024-07-31,2024-07-29
15.235364,13.642798,4,2024-08-01,2024-07-29
15.969504,12.961841,4,2024-08-02,2024-07-29
18.235281,14.809156,4,2024-08-03,2024-07-29
17.388252,15.07059,4,2024-08-04,2024-07-29
14.5648155,10.153157,1,2024-07-30,2024-07-30
19.296715,15.344596,1,2024-07-31,2024-07-30
17.808607,14.228128,1,2024-08-01,2024-07-30
16.994438,14.159765,1,2024-08-02,2024-07-30
16.89584,12.555553,1,2024-08-03,2024-07-30
14.348131,9.98209,1,2024-08-04,2024-07-30
14.39295,10.016947,1,2024-08-05,2024-07-30
14.76134,11.652645,2,2024-07-30,2024-07-30
14.709729,11.6778965,2,2024-07-31,2024-07-30
12.986596,12.412433,2,2024-08-01,2024-07-30
11.557703,9.220261,2,2024-08-02,2024-07-30
15.2600565,11.987091,2,2024-08-03,2024-07-30
14.761006,11.652417,2,2024-08-04,2024-07-30
14.761036,11.652437,2,2024-08-05,2024-07-30
17.885075,14.781831,3,2024-07-30,2024-07-30
17.854858,14.758047,3,2024-07-31,2024-07-30
16.354013,13.84584,3,2024-08-01,2024-07-30
16.91969,12.672795,3,2024-08-02,2024-07-30
16.857052,12.591799,3,2024-08-03,2024-07-30
17.885075,14.78183,3,2024-08-04,2024-07-30
17.885075,14.781829,3,2024-08-05,2024-07-30
17.387484,15.072945,4,2024-07-30,2024-07-30
17.391794,15.077735,4,2024-07-31,2024-07-30
15.235364,13.642798,4,2024-08-01,2024-07-30
15.969504,12.961841,4,2024-08-02,2024-07-30
18.235281,14.809156,4,2024-08-03,2024-07-30
17.388252,15.07059,4,2024-08-04,2024-07-30
17.388288,15.070487,4,2024-08-05,2024-07-30
19.357126,15.410087,1,2024-07-31,2024-07-31
17.808767,14.232311,1,2024-08-01,2024-07-31
16.994516,14.159785,1,2024-08-02,2024-07-31
16.89584,12.555554,1,2024-08-03,2024-07-31
14.348131,9.98209,1,2024-08-04,2024-07-31
14.39295,10.016947,1,2024-08-05,2024-07-31
14.4727545,10.079691,1,2024-08-06,2024-07-31
14.66067,11.699139,2,2024-07-31,2024-07-31
12.984901,12.413132,2,2024-08-01,2024-07-31
11.557287,9.22002,2,2024-08-02,2024-07-31
15.259991,11.987047,2,2024-08-03,2024-07-31
14.761006,11.652417,2,2024-08-04,2024-07-31
14.761036,11.652437,2,2024-08-05,2024-07-31
14.761115,11.65249,2,2024-08-06,2024-07-31
17.84724,14.752102,3,2024-07-31,2024-07-31
16.353989,13.845827,3,2024-08-01,2024-07-31
16.91969,12.672795,3,2024-08-02,2024-07-31
16.857052,12.591799,3,2024-08-03,2024-07-31
17.885075,14.78183,3,2024-08-04,2024-07-31
17.885075,14.781829,3,2024-08-05,2024-07-31
17.885069,14.781822,3,2024-08-06,2024-07-31
17.390013,15.075761,4,2024-07-31,2024-07-31
15.235251,13.642708,4,2024-08-01,2024-07-31
15.9695015,12.961838,4,2024-08-02,2024-07-31
18.235281,14.809155,4,2024-08-03,2024-07-31
17.388252,15.07059,4,2024-08-04,2024-07-31
17.388288,15.070487,4,2024-08-05,2024-07-31
17.388298,15.070562,4,2024-08-06,2024-07-31
17.787739,14.182414,1,2024-08-01,2024-08-01
16.993238,14.159454,1,2024-08-02,2024-08-01
16.895838,12.555552,1,2024-08-03,2024-08-01
14.348131,9.98209,1,2024-08-04,2024-08-01
14.39295,10.016947,1,2024-08-05,2024-08-01
14.4727545,10.079691,1,2024-08-06,2024-08-01
15.138599,10.640026,1,2024-08-07,2024-08-01
12.947153,12.443538,2,2024-08-01,2024-08-01
11.548485,9.214973,2,2024-08-02,2024-08-01
15.258603,11.986109,2,2024-08-03,2024-08-01
14.761006,11.652417,2,2024-08-04,2024-08-01
14.761036,11.652437,2,2024-08-05,2024-08-01
14.761115,11.65249,2,2024-08-06,2024-08-01
14.761215,11.652557,2,2024-08-07,2024-08-01
16.349438,13.843292,3,2024-08-01,2024-08-01
16.919615,12.672725,3,2024-08-02,2024-08-01
16.85705,12.591798,3,2024-08-03,2024-08-01
17.885075,14.78183,3,2024-08-04,2024-08-01
17.885075,14.781829,3,2024-08-05,2024-08-01
17.885069,14.781822,3,2024-08-06,2024-08-01
17.885075,14.78183,3,2024-08-07,2024-08-01
15.145347,13.5703,4,2024-08-01,2024-08-01
15.967273,12.959922,4,2024-08-02,2024-08-01
18.234997,14.808762,4,2024-08-03,2024-08-01
17.388252,15.07059,4,2024-08-04,2024-08-01
17.388288,15.070487,4,2024-08-05,2024-08-01
17.388298,15.070562,4,2024-08-06,2024-08-01
17.387571,15.072886,4,2024-08-07,2024-08-01
16.955292,14.1496,1,2024-08-02,2024-08-02
16.895823,12.555472,1,2024-08-03,2024-08-02
14.348132,9.98209,1,2024-08-04,2024-08-02
14.39295,10.016947,1,2024-08-05,2024-08-02
14.4727545,10.079691,1,2024-08-06,2024-08-02
15.138599,10.640026,1,2024-08-07,2024-08-02
16.00727,11.487547,1,2024-08-08,2024-08-02
13.165633,10.193094,2,2024-08-02,2024-08-02
15.573292,12.200258,2,2024-08-03,2024-08-02
14.761009,11.652419,2,2024-08-04,2024-08-02
14.761037,11.652437,2,2024-08-05,2024-08-02
14.761115,11.65249,2,2024-08-06,2024-08-02
14.761215,11.652557,2,2024-08-07,2024-08-02
14.762061,11.653125,2,2024-08-08,2024-08-02
16.919056,12.671675,3,2024-08-02,2024-08-02
16.857044,12.591795,3,2024-08-03,2024-08-02
17.885075,14.781831,3,2024-08-04,2024-08-02
17.885075,14.781829,3,2024-08-05,2024-08-02
17.885069,14.781822,3,2024-08-06,2024-08-02
17.885075,14.78183,3,2024-08-07,2024-08-02
17.885075,14.78183,3,2024-08-08,2024-08-02
15.985676,12.975747,4,2024-08-02,2024-08-02
18.237349,14.812017,4,2024-08-03,2024-08-02
17.388252,15.070591,4,2024-08-04,2024-08-02
17.388288,15.070487,4,2024-08-05,2024-08-02
17.388298,15.070562,4,2024-08-06,2024-08-02
17.387571,15.072886,4,2024-08-07,2024-08-02
17.388132,15.071823,4,2024-08-08,2024-08-02
16.893902,12.546672,1,2024-08-03,2024-08-03
14.348196,9.98214,1,2024-08-04,2024-08-03
14.39295,10.016947,1,2024-08-05,2024-08-03
14.4727545,10.079691,1,2024-08-06,2024-08-03
15.138599,10.640026,1,2024-08-07,2024-08-03
16.00727,11.487547,1,2024-08-08,2024-08-03
16.787914,12.3897705,1,2024-08-09,2024-08-03
16.721489,13.005947,2,2024-08-03,2024-08-03
14.761026,11.652431,2,2024-08-04,2024-08-03
14.761037,11.652437,2,2024-08-05,2024-08-03
14.761115,11.65249,2,2024-08-06,2024-08-03
14.761215,11.652557,2,2024-08-07,2024-08-03
14.762061,11.653125,2,2024-08-08,2024-08-03
14.765008,11.655145,2,2024-08-09,2024-08-03
16.852367,12.585187,3,2024-08-03,2024-08-03
17.885075,14.781831,3,2024-08-04,2024-08-03
17.885075,14.781829,3,2024-08-05,2024-08-03
17.885069,14.781822,3,2024-08-06,2024-08-03
17.885075,14.78183,3,2024-08-07,2024-08-03
17.885075,14.78183,3,2024-08-08,2024-08-03
17.885067,14.78182,3,2024-08-09,2024-08-03
18.31589,14.922328,4,2024-08-03,2024-08-03
17.388239,15.070634,4,2024-08-04,2024-08-03
17.388288,15.070487,4,2024-08-05,2024-08-03
17.388298,15.070562,4,2024-08-06,2024-08-03
17.387571,15.072886,4,2024-08-07,2024-08-03
17.388132,15.071823,4,2024-08-08,2024-08-03
17.3931,15.076085,4,2024-08-09,2024-08-03
14.340602,9.976259,1,2024-08-04,2024-08-04
14.39303,10.017009,1,2024-08-05,2024-08-04
14.472754,10.079689,1,2024-08-06,2024-08-04
15.138599,10.640026,1,2024-08-07,2024-08-04
16.00727,11.487547,1,2024-08-08,2024-08-04
16.787914,12.3897705,1,2024-08-09,2024-08-04
16.812597,12.421184,1,2024-08-10,2024-08-04
14.761031,11.652433,2,2024-08-04,2024-08-04
14.761037,11.652437,2,2024-08-05,2024-08-04
14.761115,11.65249,2,2024-08-06,2024-08-04
14.761215,11.652557,2,2024-08-07,2024-08-04
14.762061,11.653125,2,2024-08-08,2024-08-04
14.765008,11.655145,2,2024-08-09,2024-08-04
14.762863,11.6536665,2,2024-08-10,2024-08-04
17.885075,14.78183,3,2024-08-04,2024-08-04
17.885075,14.781829,3,2024-08-05,2024-08-04
17.885069,14.781822,3,2024-08-06,2024-08-04
17.885075,14.78183,3,2024-08-07,2024-08-04
17.885075,14.78183,3,2024-08-08,2024-08-04
17.885067,14.78182,3,2024-08-09,2024-08-04
17.885075,14.781831,3,2024-08-10,2024-08-04
17.388247,15.070611,4,2024-08-04,2024-08-04
17.388288,15.070487,4,2024-08-05,2024-08-04
17.388298,15.070562,4,2024-08-06,2024-08-04
17.387571,15.072886,4,2024-08-07,2024-08-04
17.388132,15.071823,4,2024-08-08,2024-08-04
17.3931,15.076085,4,2024-08-09,2024-08-04
17.395088,15.050541,4,2024-08-10,2024-08-04
14.35011,9.983622,1,2024-08-05,2024-08-05
14.47359,10.080352,1,2024-08-06,2024-08-05
15.138539,10.639972,1,2024-08-07,2024-08-05
16.007275,11.487553,1,2024-08-08,2024-08-05
16.787914,12.389771,1,2024-08-09,2024-08-05
16.812597,12.421184,1,2024-08-10,2024-08-05
16.858347,12.479139,1,2024-08-11,2024-08-05
14.761117,11.652492,2,2024-08-05,2024-08-05
14.761115,11.65249,2,2024-08-06,2024-08-05
14.761215,11.652557,2,2024-08-07,2024-08-05
14.762061,11.653125,2,2024-08-08,2024-08-05
14.765008,11.655145,2,2024-08-09,2024-08-05
14.762863,11.6536665,2,2024-08-10,2024-08-05
14.776941,11.663055,2,2024-08-11,2024-08-05
17.885075,14.78183,3,2024-08-05,2024-08-05
17.885069,14.781822,3,2024-08-06,2024-08-05
17.885075,14.78183,3,2024-08-07,2024-08-05
17.885075,14.78183,3,2024-08-08,2024-08-05
17.885067,14.78182,3,2024-08-09,2024-08-05
17.885075,14.781831,3,2024-08-10,2024-08-05
17.885033,14.781764,3,2024-08-11,2024-08-05
17.388577,15.069606,4,2024-08-05,2024-08-05
17.388298,15.07056,4,2024-08-06,2024-08-05
17.387571,15.072886,4,2024-08-07,2024-08-05
17.388132,15.071823,4,2024-08-08,2024-08-05
17.3931,15.076085,4,2024-08-09,2024-08-05
17.395088,15.050541,4,2024-08-10,2024-08-05
17.496931,14.808562,4,2024-08-11,2024-08-05
14.396174,10.019462,1,2024-08-06,2024-08-06
15.144065,10.644918,1,2024-08-07,2024-08-06
16.00681,11.487057,1,2024-08-08,2024-08-06
16.78792,12.38978,1,2024-08-09,2024-08-06
16.812597,12.421184,1,2024-08-10,2024-08-06
16.858347,12.479139,1,2024-08-11,2024-08-06
15.743861,11.214817,1,2024-08-12,2024-08-06
14.761257,11.652584,2,2024-08-06,2024-08-06
14.761214,11.652557,2,2024-08-07,2024-08-06
