mean_1m_temp_degC,mean_0_5m_temp_degC,model,valid_date,forecast_date
16.210098,14.7009735,3,2024-08-09,2024-08-09
16.168375,14.922811,3,2024-08-10,2024-08-09
16.211823,15.121071,3,2024-08-11,2024-08-09
16.40485,15.109169,3,2024-08-12,2024-08-09
16.31532,14.866628,3,2024-08-13,2024-08-09
16.326487,15.005833,3,2024-08-14,2024-08-09
16.379791,15.159067,3,2024-08-15,2024-08-09
15.2360935,15.563737,4,2024-08-09,2024-08-09
15.908682,16.554924,4,2024-08-10,2024-08-09
17.000746,17.354307,4,2024-08-11,2024-08-09
17.71185,17.727203,4,2024-08-12,2024-08-09
18.17608,18.002525,4,2024-08-13,2024-08-09
18.13195,18.004372,4,2024-08-14,2024-08-09
18.119562,18.039352,4,2024-08-15,2024-08-09
15.988432,13.600987,5,2024-08-09,2024-08-09
15.409455,12.761572,5,2024-08-10,2024-08-09
14.988338,12.45796,5,2024-08-11,2024-08-09
14.8056345,12.263996,5,2024-08-12,2024-08-09
14.82105,12.203392,5,2024-08-13,2024-08-09
15.055097,12.305922,5,2024-08-14,2024-08-09
14.842415,12.216639,5,2024-08-15,2024-08-09
14.911251,13.878407,1,2024-08-10,2024-08-10
15.126865,14.094564,1,2024-08-11,2024-08-10
15.391283,14.186512,1,2024-08-12,2024-08-10
15.55574,14.034697,1,2024-08-13,2024-08-10
15.323204,13.967459,1,2024-08-14,2024-08-10
15.215293,13.972578,1,2024-08-15,2024-08-10
15.397894,14.174421,1,2024-08-16,2024-08-10
15.9090185,12.513252,2,2024-08-10,2024-08-10
15.565648,12.171543,2,2024-08-11,2024-08-10
15.556318,12.107822,2,2024-08-12,2024-08-10
15.674986,12.052122,2,2024-08-13,2024-08-10
15.63034,12.016447,2,2024-08-14,2024-08-10
15.512127,11.896551,2,2024-08-15,2024-08-10
15.684866,12.071424,2,2024-08-16,2024-08-10
15.794734,14.3189125,3,2024-08-10,2024-08-10
16.031754,14.909818,3,2024-08-11,2024-08-10
16.352192,15.051062,3,2024-08-12,2024-08-10
16.298174,14.850962,3,2024-08-13,2024-08-10
16.321644,15.002493,3,2024-08-14,2024-08-10
16.378616,15.158163,3,2024-08-15,2024-08-10
16.504766,15.244804,3,2024-08-16,2024-08-10
14.91489,15.229075,4,2024-08-10,2024-08-10
15.794712,16.371155,4,2024-08-11,2024-08-10
16.931093,17.184105,4,2024-08-12,2024-08-10
17.825344,17.802334,4,2024-08-13,2024-08-10
18.018581,17.969635,4,2024-08-14,2024-08-10
18.100811,18.047327,4,2024-08-15,2024-08-10
18.294533,18.207344,4,2024-08-16,2024-08-10
15.572131,13.070205,5,2024-08-10,2024-08-10
15.14738,12.613046,5,2024-08-11,2024-08-10
14.89989,12.326204,5,2024-08-12,2024-08-10
14.862008,12.219202,5,2024-08-13,2024-08-10
15.06504,12.303413,5,2024-08-14,2024-08-10
14.841966,12.212268,5,2024-08-15,2024-08-10
15.018721,12.407371,5,2024-08-16,2024-08-10
14.976429,13.852953,1,2024-08-11,2024-08-11
15.284648,14.082788,1,2024-08-12,2024-08-11
15.519342,14.007074,1,2024-08-13,2024-08-11
15.312618,13.960761,1,2024-08-14,2024-08-11
15.2126,13.971205,1,2024-08-15,2024-08-11
15.39769,14.174528,1,2024-08-16,2024-08-11
15.062712,14.083371,1,2024-08-17,2024-08-11
15.681614,12.402872,2,2024-08-11,2024-08-11
15.652226,12.207267,2,2024-08-12,2024-08-11
15.72584,12.0990095,2,2024-08-13,2024-08-11
15.653363,12.037448,2,2024-08-14,2024-08-11
15.523614,11.906633,2,2024-08-15,2024-08-11
15.6906395,12.076676,2,2024-08-16,2024-08-11
15.25534,11.735547,2,2024-08-17,2024-08-11
15.79333,14.451044,3,2024-08-11,2024-08-11
16.215374,14.884949,3,2024-08-12,2024-08-11
16.25154,14.805455,3,2024-08-13,2024-08-11
16.308044,14.992458,3,2024-08-14,2024-08-11
16.375214,15.155402,3,2024-08-15,2024-08-11
16.504387,15.244539,3,2024-08-16,2024-08-11
16.087381,14.840379,3,2024-08-17,2024-08-11
14.794804,15.084234,4,2024-08-11,2024-08-11
15.79052,16.230062,4,2024-08-12,2024-08-11
17.080635,17.258,4,2024-08-13,2024-08-11
17.669325,17.773687,4,2024-08-14,2024-08-11
17.981277,18.004864,4,2024-08-15,2024-08-11
18.269627,18.207743,4,2024-08-16,2024-08-11
18.07834,18.085585,4,2024-08-17,2024-08-11
15.447041,13.092174,5,2024-08-11,2024-08-11
15.158979,12.559108,5,2024-08-12,2024-08-11
15.001532,12.301257,5,2024-08-13,2024-08-11
15.111874,12.312888,5,2024-08-14,2024-08-11
14.849827,12.205107,5,2024-08-15,2024-08-11
15.015684,12.400001,5,2024-08-16,2024-08-11
14.333731,11.9717865,5,2024-08-17,2024-08-11
15.087444,13.894659,1,2024-08-12,2024-08-12
15.45,13.955122,1,2024-08-13,2024-08-12
15.293177,13.948774,1,2024-08-14,2024-08-12
15.207846,13.968899,1,2024-08-15,2024-08-12
15.397392,14.17479,1,2024-08-16,2024-08-12
15.062896,14.083628,1,2024-08-17,2024-08-12
14.732287,13.759349,1,2024-08-18,2024-08-12
15.697913,12.473959,2,2024-08-12,2024-08-12
15.800503,12.18812,2,2024-08-13,2024-08-12
15.691161,12.07428,2,2024-08-14,2024-08-12
15.542925,11.92384,2,2024-08-15,2024-08-12
15.700383,12.08558,2,2024-08-16,2024-08-12
15.260927,11.740386,2,2024-08-17,2024-08-12
14.741308,11.374719,2,2024-08-18,2024-08-12
15.915069,14.462577,3,2024-08-12,2024-08-12
16.133034,14.681692,3,2024-08-13,2024-08-12
16.27291,14.96492,3,2024-08-14,2024-08-12
16.36632,15.147846,3,2024-08-15,2024-08-12
16.503317,15.243717,3,2024-08-16,2024-08-12
16.087252,14.840315,3,2024-08-17,2024-08-12
15.561911,14.4655285,3,2024-08-18,2024-08-12
14.705651,14.897041,4,2024-08-12,2024-08-12
15.879835,16.23463,4,2024-08-13,2024-08-12
16.882605,17.2201,4,2024-08-14,2024-08-12
17.600441,17.787298,4,2024-08-15,2024-08-12
18.134602,18.149092,4,2024-08-16,2024-08-12
18.041992,18.07624,4,2024-08-17,2024-08-12
17.832392,17.812048,4,2024-08-18,2024-08-12
15.352698,13.06065,5,2024-08-12,2024-08-12
15.254297,12.569196,5,2024-08-13,2024-08-12
15.248659,12.402414,5,2024-08-14,2024-08-12
14.901127,12.222668,5,2024-08-15,2024-08-12
15.028495,12.395938,5,2024-08-16,2024-08-12
14.333513,11.965792,5,2024-08-17,2024-08-12
13.52089,11.430853,5,2024-08-18,2024-08-12
15.268861,13.750416,1,2024-08-13,2024-08-13
15.20888,13.877228,1,2024-08-14,2024-08-13
15.178242,13.947894,1,2024-08-15,2024-08-13
15.39189,14.172184,1,2024-08-16,2024-08-13
15.062529,14.083844,1,2024-08-17,2024-08-13
14.732475,13.759611,1,2024-08-18,2024-08-13
15.109381,13.808642,1,2024-08-19,2024-08-13
15.87885,12.343224,2,2024-08-13,2024-08-13
15.743241,12.131264,2,2024-08-14,2024-08-13
15.570759,11.949289,2,2024-08-15,2024-08-13
15.714524,12.098592,2,2024-08-16,2024-08-13
15.269043,11.747434,2,2024-08-17,2024-08-13
14.746372,11.379061,2,2024-08-18,2024-08-13
14.698718,11.261187,2,2024-08-19,2024-08-13
15.901404,14.266134,3,2024-08-13,2024-08-13
16.145605,14.829154,3,2024-08-14,2024-08-13
16.327644,15.107813,3,2024-08-15,2024-08-13
16.496838,15.237223,3,2024-08-16,2024-08-13
16.086061,14.839329,3,2024-08-17,2024-08-13
15.561835,14.465519,3,2024-08-18,2024-08-13
15.819244,14.414249,3,2024-08-19,2024-08-13
14.970581,14.9671135,4,2024-08-13,2024-08-13
15.799781,16.313473,4,2024-08-14,2024-08-13
16.863098,17.268858,4,2024-08-15,2024-08-13
17.776684,17.931902,4,2024-08-16,2024-08-13
17.90088,18.004278,4,2024-08-17,2024-08-13
17.779295,17.787231,4,2024-08-18,2024-08-13
17.78839,17.546635,4,2024-08-19,2024-08-13
15.549254,13.044803,5,2024-08-13,2024-08-13
15.472122,12.599641,5,2024-08-14,2024-08-13
15.005875,12.2813,5,2024-08-15,2024-08-13
15.065827,12.403091,5,2024-08-16,2024-08-13
14.3429165,11.961665,5,2024-08-17,2024-08-13
13.520822,11.426319,5,2024-08-18,2024-08-13
13.365125,11.165657,5,2024-08-19,2024-08-13
15.088398,13.754269,1,2024-08-14,2024-08-14
15.124778,13.904826,1,2024-08-15,2024-08-14
15.378693,14.163836,1,2024-08-16,2024-08-14
15.060587,14.083095,1,2024-08-17,2024-08-14
14.732339,13.759698,1,2024-08-18,2024-08-14
15.109442,13.808739,1,2024-08-19,2024-08-14
15.118102,13.812625,1,2024-08-20,2024-08-14
15.840602,12.32628,2,2024-08-14,2024-08-14
15.641848,12.022146,2,2024-08-15,2024-08-14
15.752166,12.134126,2,2024-08-16,2024-08-14
15.290797,11.766444,2,2024-08-17,2024-08-14
14.759957,11.390738,2,2024-08-18,2024-08-14
14.707156,11.267563,2,2024-08-19,2024-08-14
15.019407,11.545781,2,2024-08-20,2024-08-14
15.885026,14.360983,3,2024-08-14,2024-08-14
16.192034,14.942575,3,2024-08-15,2024-08-14
16.468122,15.204833,3,2024-08-16,2024-08-14
16.079893,14.833593,3,2024-08-17,2024-08-14
15.561171,14.465138,3,2024-08-18,2024-08-14
15.819318,14.414406,3,2024-08-19,2024-08-14
15.918856,14.596341,3,2024-08-20,2024-08-14
14.822752,15.001312,4,2024-08-14,2024-08-14
15.705315,16.323992,4,2024-08-15,2024-08-14
17.003399,17.375696,4,2024-08-16,2024-08-14
17.50024,17.746992,4,2024-08-17,2024-08-14
17.583908,17.668633,4,2024-08-18,2024-08-14
17.705774,17.507166,4,2024-08-19,2024-08-14
17.889105,17.77785,4,2024-08-20,2024-08-14
15.773916,13.064729,5,2024-08-14,2024-08-14
15.226023,12.47167,5,2024-08-15,2024-08-14
15.175338,12.461774,5,2024-08-16,2024-08-14
14.390145,11.975831,5,2024-08-17,2024-08-14
13.539379,11.428547,5,2024-08-18,2024-08-14
13.370402,11.164041,5,2024-08-19,2024-08-14
13.894028,11.763049,5,2024-08-20,2024-08-14
14.815373,13.581523,1,2024-08-15,2024-08-15
15.238791,14.048919,1,2024-08-16,2024-08-15
15.025664,14.058321,1,2024-08-17,2024-08-15
14.722903,13.753338,1,2024-08-18,2024-08-15
15.106009,13.806672,1,2024-08-19,2024-08-15
15.117764,13.812639,1,2024-08-20,2024-08-15
14.345364,13.569893,1,2024-08-21,2024-08-15
15.609095,12.035877,2,2024-08-15,2024-08-15
15.745937,12.132344,2,2024-08-16,2024-08-15
15.288267,11.764596,2,2024-08-17,2024-08-15
14.758486,11.389512,2,2024-08-18,2024-08-15
14.706255,11.266887,2,2024-08-19,2024-08-15
15.0189495,11.545397,2,2024-08-20,2024-08-15
14.503266,11.223916,2,2024-08-21,2024-08-15
15.734467,14.16183,3,2024-08-15,2024-08-15
16.271242,14.97676,3,2024-08-16,2024-08-15
16.039097,14.795198,3,2024-08-17,2024-08-15
15.55664,14.462428,3,2024-08-18,2024-08-15
15.819751,14.4154,3,2024-08-19,2024-08-15
15.919158,14.596638,3,2024-08-20,2024-08-15
15.379889,14.496033,3,2024-08-21,2024-08-15
14.731261,14.975788,4,2024-08-15,2024-08-15
15.8182,16.398823,4,2024-08-16,2024-08-15
16.672594,17.132051,4,2024-08-17,2024-08-15
17.068172,17.303009,4,2024-08-18,2024-08-15
17.43665,17.341986,4,2024-08-19,2024-08-15
17.776735,17.720554,4,2024-08-20,2024-08-15
17.256937,17.49976,4,2024-08-21,2024-08-15
15.397519,12.939052,5,2024-08-15,2024-08-15
15.410679,12.71524,5,2024-08-16,2024-08-15
14.555261,12.091954,5,2024-08-17,2024-08-15
13.6398735,11.4834585,5,2024-08-18,2024-08-15
13.422153,11.1850195,5,2024-08-19,2024-08-15
13.914954,11.765955,5,2024-08-20,2024-08-15
13.441974,11.535058,5,2024-08-21,2024-08-15
14.687769,13.477286,1,2024-08-16,2024-08-16
14.761545,13.831342,1,2024-08-17,2024-08-16
14.608857,13.661471,1,2024-08-18,2024-08-16
15.050796,13.767425,1,2024-08-19,2024-08-16
15.108631,13.808653,1,2024-08-20,2024-08-16
14.344041,13.5695095,1,2024-08-21,2024-08-16
13.984484,13.382487,1,2024-08-22,2024-08-16
15.72214,12.155743,2,2024-08-16,2024-08-16
15.286427,11.76711,2,2024-08-17,2024-08-16
14.758556,11.390028,2,2024-08-18,2024-08-16
14.706436,11.267086,2,2024-08-19,2024-08-16
15.019058,11.545494,2,2024-08-20,2024-08-16
14.503332,11.223971,2,2024-08-21,2024-08-16
14.307597,11.020395,2,2024-08-22,2024-08-16
15.66845,14.23608,3,2024-08-16,2024-08-16
15.906124,14.671913,3,2024-08-17,2024-08-16
15.543257,14.454933,3,2024-08-18,2024-08-16
15.821318,14.418635,3,2024-08-19,2024-08-16
15.920087,14.597513,3,2024-08-20,2024-08-16
15.379998,14.496073,3,2024-08-21,2024-08-16
15.280777,14.511816,3,2024-08-22,2024-08-16
14.534731,14.813085,4,2024-08-16,2024-08-16
15.216249,15.904688,4,2024-08-17,2024-08-16
15.846033,16.320553,4,2024-08-18,2024-08-16
16.610569,16.729548,4,2024-08-19,2024-08-16
17.316746,17.41596,4,2024-08-20,2024-08-16
17.018034,17.355822,4,2024-08-21,2024-08-16
16.738129,17.2142,4,2024-08-22,2024-08-16
15.419521,12.947835,5,2024-08-16,2024-08-16
14.675546,12.249268,5,2024-08-17,2024-08-16
13.751942,11.574921,5,2024-08-18,2024-08-16
13.496001,11.229108,5,2024-08-19,2024-08-16
13.95216,11.779958,5,2024-08-20,2024-08-16
13.457175,11.537945,5,2024-08-21,2024-08-16
13.082535,11.335019,5,2024-08-22,2024-08-16
14.518436,13.517591,1,2024-08-17,2024-08-17
14.4017515,13.470296,1,2024-08-18,2024-08-17
14.91199,13.659199,1,2024-08-19,2024-08-17
15.076074,13.788802,1,2024-08-20,2024-08-17
14.33583,13.564179,1,2024-08-21,2024-08-17
13.980054,13.378958,1,2024-08-22,2024-08-17
14.071728,13.363567,1,2024-08-23,2024-08-17
15.307735,11.893783,2,2024-08-17,2024-08-17
14.803658,11.44102,2,2024-08-18,2024-08-17
14.738063,11.292694,2,2024-08-19,2024-08-17
15.035567,11.5596075,2,2024-08-20,2024-08-17
14.513183,11.232153,2,2024-08-21,2024-08-17
14.313425,11.024967,2,2024-08-22,2024-08-17
14.41978,11.139143,2,2024-08-23,2024-08-17
15.477254,14.214298,3,2024-08-17,2024-08-17
15.452786,14.381451,3,2024-08-18,2024-08-17
15.818342,14.42616,3,2024-08-19,2024-08-17
15.924517,14.603213,3,2024-08-20,2024-08-17
15.3812895,14.497118,3,2024-08-21,2024-08-17
15.280826,14.511786,3,2024-08-22,2024-08-17
15.681343,14.790282,3,2024-08-23,2024-08-17
14.354982,14.737836,4,2024-08-17,2024-08-17
14.690265,15.282277,4,2024-08-18,2024-08-17
15.603059,15.881219,4,2024-08-19,2024-08-17
16.572844,16.84607,4,2024-08-20,2024-08-17
16.530046,17.016193,4,2024-08-21,2024-08-17
16.441462,17.006348,4,2024-08-22,2024-08-17
16.676908,17.13036,4,2024-08-23,2024-08-17
14.787987,12.678699,5,2024-08-17,2024-08-17
14.008856,11.864489,5,2024-08-18,2024-08-17
13.707159,11.384163,5,2024-08-19,2024-08-17
14.072328,11.838916,5,2024-08-20,2024-08-17
13.513021,11.556381,5,2024-08-21,2024-08-17
13.103552,11.337975,5,2024-08-22,2024-08-17
13.543117,11.658807,5,2024-08-23,2024-08-17
14.16843,13.086785,1,2024-08-18,2024-08-18
14.615028,13.388877,1,2024-08-19,2024-08-18
14.952289,13.693341,1,2024-08-20,2024-08-18
14.289741,13.527661,1,2024-08-21,2024-08-18
13.9502945,13.353735,1,2024-08-22,2024-08-18
14.040567,13.336799,1,2024-08-23,2024-08-18
14.371475,13.671092,1,2024-08-24,2024-08-18
15.188896,11.844721,2,2024-08-18,2024-08-18
14.99231,11.497808,2,2024-08-19,2024-08-18
15.165888,11.672409,2,2024-08-20,2024-08-18
14.590736,11.29714,2,2024-08-21,2024-08-18
14.359293,11.061142,2,2024-08-22,2024-08-18
14.445408,11.158129,2,2024-08-23,2024-08-18
14.817035,11.406607,2,2024-08-24,2024-08-18
14.866146,13.72947,3,2024-08-18,2024-08-18
15.605632,14.289737,3,2024-08-19,2024-08-18
15.940271,14.65063,3,2024-08-20,2024-08-18
15.399471,14.516039,3,2024-08-21,2024-08-18
15.284027,14.513966,3,2024-08-22,2024-08-18
15.681466,14.79002,3,2024-08-23,2024-08-18
15.774275,14.86749,3,2024-08-24,2024-08-18
14.183976,14.324364,4,2024-08-18,2024-08-18
14.779721,15.08975,4,2024-08-19,2024-08-18
15.791197,16.192574,4,2024-08-20,2024-08-18
15.910392,16.545094,4,2024-08-21,2024-08-18
16.000824,16.674263,4,2024-08-22,2024-08-18
16.382215,16.91512,4,2024-08-23,2024-08-18
16.90058,17.38838,4,2024-08-24,2024-08-18
14.398482,12.192886,5,2024-08-18,2024-08-18
13.962044,11.537586,5,2024-08-19,2024-08-18
14.195673,11.88266,5,2024-08-20,2024-08-18
13.560495,11.562205,5,2024-08-21,2024-08-18
13.116222,11.333423,5,2024-08-22,2024-08-18
13.543477,11.653322,5,2024-08-23,2024-08-18
14.256924,12.216056,5,2024-08-24,2024-08-18
14.637282,13.262079,1,2024-08-19,2024-08-19
14.873465,13.5992155,1,2024-08-20,2024-08-19
14.236656,13.47824,1,2024-08-21,2024-08-19
13.90975,13.31789,1,2024-08-22,2024-08-19
13.9964485,13.298571,1,2024-08-23,2024-08-19
14.333558,13.638681,1,2024-08-24,2024-08-19
14.443674,13.712202,1,2024-08-25,2024-08-19
15.228823,11.885824,2,2024-08-19,2024-08-19
15.330716,11.838346,2,2024-08-20,2024-08-19
14.693737,11.387569,2,2024-08-21,2024-08-19
14.42087,11.110568,2,2024-08-22,2024-08-19
14.479879,11.183897,2,2024-08-23,2024-08-19
14.833505,11.419724,2,2024-08-24,2024-08-19
14.660891,11.390689,2,2024-08-25,2024-08-19
15.115349,13.812737,3,2024-08-19,2024-08-19
15.867462,14.641188,3,2024-08-20,2024-08-19
15.422589,14.547502,3,2024-08-21,2024-08-19
15.292397,14.521215,3,2024-08-22,2024-08-19
15.682736,14.790309,3,2024-08-23,2024-08-19
15.773808,14.86686,3,2024-08-24,2024-08-19
15.712704,14.766256,3,2024-08-25,2024-08-19
14.222435,14.082669,4,2024-08-19,2024-08-19
14.881167,15.349113,4,2024-08-20,2024-08-19
15.045646,15.83627,4,2024-08-21,2024-08-19
15.283518,16.09533,4,2024-08-22,2024-08-19
15.832603,16.488598,4,2024-08-23,2024-08-19
16.537056,17.126474,4,2024-08-24,2024-08-19
16.889774,17.3007,4,2024-08-25,2024-08-19
14.507901,12.059102,5,2024-08-19,2024-08-19
14.547367,12.09998,5,2024-08-20,2024-08-19
13.741058,11.640289,5,2024-08-21,2024-08-19
13.191498,11.352817,5,2024-08-22,2024-08-19
13.569164,11.652394,5,2024-08-23,2024-08-19
14.259277,12.207092,5,2024-08-24,2024-08-19
14.102264,11.997429,5,2024-08-25,2024-08-19
14.878117,13.466284,1,2024-08-20,2024-08-20
14.153274,13.383217,1,2024-08-21,2024-08-20
13.8319025,13.246105,1,2024-08-22,2024-08-20
13.907616,13.220882,1,2024-08-23,2024-08-20
14.252216,13.568677,1,2024-08-24,2024-08-20
14.377888,13.656371,1,2024-08-25,2024-08-20
14.472825,13.711508,1,2024-08-26,2024-08-20
15.748642,12.185854,2,2024-08-20,2024-08-20
14.925442,11.5877075,2,2024-08-21,2024-08-20
14.556116,11.22011,2,2024-08-22,2024-08-20
14.55512,11.240675,2,2024-08-23,2024-08-20
14.86936,11.448484,2,2024-08-24,2024-08-20
14.680566,11.406274,2,2024-08-25,2024-08-20
14.527874,11.439323,2,2024-08-26,2024-08-20
15.532133,14.069378,3,2024-08-20,2024-08-20
15.227015,14.368392,3,2024-08-21,2024-08-20
15.26758,14.50838,3,2024-08-22,2024-08-20
15.684306,14.794918,3,2024-08-23,2024-08-20
15.775266,14.868402,3,2024-08-24,2024-08-20
15.712866,14.766352,3,2024-08-25,2024-08-20
15.60902,14.675852,3,2024-08-26,2024-08-20
14.838925,14.7329855,4,2024-08-20,2024-08-20
14.616064,15.425246,4,2024-08-21,2024-08-20
14.862993,15.735737,4,2024-08-22,2024-08-20
15.47212,16.195013,4,2024-08-23,2024-08-20
16.270044,16.925196,4,2024-08-24,2024-08-20
16.71562,17.174318,4,2024-08-25,2024-08-20
16.982176,17.245098,4,2024-08-26,2024-08-20
15.42098,12.811105,5,2024-08-20,2024-08-20
14.252175,11.928785,5,2024-08-21,2024-08-20
13.429506,11.441597,5,2024-08-22,2024-08-20
13.661324,11.664364,5,2024-08-23,2024-08-20
14.275114,12.1853285,5,2024-08-24,2024-08-20
14.093024,11.97747,5,2024-08-25,2024-08-20
13.84656,11.869683,5,2024-08-26,2024-08-20
14.275523,13.432373,1,2024-08-21,2024-08-21
13.889643,13.287241,1,2024-08-22,2024-08-21
13.967209,13.271175,1,2024-08-23,2024-08-21
14.306385,13.615042,1,2024-08-24,2024-08-21
14.422082,13.6938715,1,2024-08-25,2024-08-21
14.503373,13.736771,1,2024-08-26,2024-08-21
14.299466,13.439515,1,2024-08-27,2024-08-21
15.243595,11.989221,2,2024-08-21,2024-08-21
14.770022,11.413372,2,2024-08-22,2024-08-21
14.677415,11.337219,2,2024-08-23,2024-08-21
14.927979,11.496444,2,2024-08-24,2024-08-21
14.712825,11.432068,2,2024-08-25,2024-08-21
14.545794,11.454047,2,2024-08-26,2024-08-21
14.107059,11.071309,2,2024-08-27,2024-08-21
15.013285,14.0967045,3,2024-08-21,2024-08-21
15.166834,14.423859,3,2024-08-22,2024-08-21
15.666924,14.789856,3,2024-08-23,2024-08-21
15.781193,14.876451,3,2024-08-24,2024-08-21
15.714426,14.767773,3,2024-08-25,2024-08-21
15.609216,14.675896,3,2024-08-26,2024-08-21
15.554406,14.536749,3,2024-08-27,2024-08-21
14.107952,14.584368,4,2024-08-21,2024-08-21
14.138211,15.074303,4,2024-08-22,2024-08-21
14.785634,15.608996,4,2024-08-23,2024-08-21
15.700018,16.476389,4,2024-08-24,2024-08-21
16.302471,16.860342,4,2024-08-25,2024-08-21
16.709438,17.044027,4,2024-08-26,2024-08-21
16.6747,16.950119,4,2024-08-27,2024-08-21
14.796175,12.745056,5,2024-08-21,2024-08-21
13.933681,11.878969,5,2024-08-22,2024-08-21
13.974199,11.849375,5,2024-08-23,2024-08-21
14.398407,12.209211,5,2024-08-24,2024-08-21
14.122561,11.96081,5,2024-08-25,2024-08-21
13.842763,11.8503475,5,2024-08-26,2024-08-21
13.326919,11.518727,5,2024-08-27,2024-08-21
13.899676,13.119426,1,2024-08-22,2024-08-22
13.880991,13.168552,1,2024-08-23,2024-08-22
14.209996,13.527445,1,2024-08-24,2024-08-22
14.338905,13.622301,1,2024-08-25,2024-08-22
14.444138,13.687489,1,2024-08-26,2024-08-22
14.254857,13.402928,1,2024-08-27,2024-08-22
14.241261,13.289323,1,2024-08-28,2024-08-22
15.20732,11.8389,2,2024-08-22,2024-08-22
14.925511,11.542376,2,2024-08-23,2024-08-22
15.046379,11.596056,2,2024-08-24,2024-08-22
14.778066,11.485028,2,2024-08-25,2024-08-22
14.582087,11.484126,2,2024-08-26,2024-08-22
14.130225,11.089308,2,2024-08-27,2024-08-22
13.852669,10.940323,2,2024-08-28,2024-08-22
14.61403,13.767845,3,2024-08-22,2024-08-22
15.32294,14.533727,3,2024-08-23,2024-08-22
15.823774,14.948859,3,2024-08-24,2024-08-22
15.732554,14.786127,3,2024-08-25,2024-08-22
15.612379,14.677474,3,2024-08-26,2024-08-22
15.554266,14.536282,3,2024-08-27,2024-08-22
16.087513,14.73484,3,2024-08-28,2024-08-22
14.117487,14.566158,4,2024-08-22,2024-08-22
14.459004,15.295263,4,2024-08-23,2024-08-22
15.385943,16.218222,4,2024-08-24,2024-08-22
16.05064,16.661095,4,2024-08-25,2024-08-22
16.52741,16.904234,4,2024-08-26,2024-08-22
16.54618,16.854897,4,2024-08-27,2024-08-22
16.7044,16.993773,4,2024-08-28,2024-08-22
14.483398,12.392208,5,2024-08-22,2024-08-22
14.313504,12.055235,5,2024-08-23,2024-08-22
14.526635,12.231419,5,2024-08-24,2024-08-22
14.151008,11.940996,5,2024-08-25,2024-08-22
13.837068,11.829011,5,2024-08-26,2024-08-22
13.314177,11.504242,5,2024-08-27,2024-08-22
13.058172,11.327509,5,2024-08-28,2024-08-22
14.015814,13.21522,1,2024-08-23,2024-08-23
14.291037,13.5853615,1,2024-08-24,2024-08-23
14.399716,13.672037,1,2024-08-25,2024-08-23
14.486321,13.722135,1,2024-08-26,2024-08-23
14.286563,13.428867,1,2024-08-27,2024-08-23
14.266399,13.3099575,1,2024-08-28,2024-08-23
14.052994,13.473081,1,2024-08-29,2024-08-23
15.105983,11.965691,2,2024-08-23,2024-08-23
15.191526,11.753002,2,2024-08-24,2024-08-23
14.866132,11.562525,2,2024-08-25,2024-08-23
14.632388,11.527083,2,2024-08-26,2024-08-23
14.162643,11.114782,2,2024-08-27,2024-08-23
13.8744,10.955826,2,2024-08-28,2024-08-23
13.793567,11.082608,2,2024-08-29,2024-08-23
14.775922,14.040843,3,2024-08-23,2024-08-23
15.757849,14.937056,3,2024-08-24,2024-08-23
15.755587,14.816195,3,2024-08-25,2024-08-23
15.619644,14.6833315,3,2024-08-26,2024-08-23
15.555251,14.536623,3,2024-08-27,2024-08-23
16.08744,14.734743,3,2024-08-28,2024-08-23
15.6296,14.8562155,3,2024-08-29,2024-08-23
13.840678,14.351206,4,2024-08-23,2024-08-23
14.534552,15.473977,4,2024-08-24,2024-08-23
15.27973,16.020775,4,2024-08-25,2024-08-23
15.899132,16.396921,4,2024-08-26,2024-08-23
16.05585,16.473705,4,2024-08-27,2024-08-23
16.37078,16.73497,4,2024-08-28,2024-08-23
16.613676,17.131765,4,2024-08-29,2024-08-23
14.846522,12.800117,5,2024-08-23,2024-08-23
14.919941,12.542416,5,2024-08-24,2024-08-23
14.35985,12.048343,5,2024-08-25,2024-08-23
13.928195,11.854485,5,2024-08-26,2024-08-23
13.349733,11.508372,5,2024-08-27,2024-08-23
13.070267,11.327637,5,2024-08-28,2024-08-23
13.157091,11.730929,5,2024-08-29,2024-08-23
13.992349,13.232113,1,2024-08-24,2024-08-24
14.071768,13.374652,1,2024-08-25,2024-08-24
14.210911,13.486997,1,2024-08-26,2024-08-24
14.054532,13.235139,1,2024-08-27,2024-08-24
14.070141,13.147162,1,2024-08-28,2024-08-24
13.874494,13.318271,1,2024-08-29,2024-08-24
13.521363,12.896951,1,2024-08-30,2024-08-24
15.157314,11.864849,2,2024-08-24,2024-08-24
14.885617,11.599964,2,2024-08-25,2024-08-24
14.64912,11.544701,2,2024-08-26,2024-08-24
14.17445,11.124633,2,2024-08-27,2024-08-24
13.88251,10.961731,2,2024-08-28,2024-08-24
13.798591,11.086525,2,2024-08-29,2024-08-24
12.929255,10.414676,2,2024-08-30,2024-08-24
14.888259,14.159326,3,2024-08-24,2024-08-24
15.623325,14.74445,3,2024-08-25,2024-08-24
15.628867,14.708933,3,2024-08-26,2024-08-24
15.567111,14.548535,3,2024-08-27,2024-08-24
16.091328,14.738796,3,2024-08-28,2024-08-24
15.630581,14.857081,3,2024-08-29,2024-08-24
15.656786,14.363229,3,2024-08-30,2024-08-24
13.879349,14.557855,4,2024-08-24,2024-08-24
14.410422,15.2373085,4,2024-08-25,2024-08-24
15.062642,15.673688,4,2024-08-26,2024-08-24
